2008_006151.jpg,diningtable,68,111,399,330
2008_006154.jpg,person,329,228,375,449
2008_006154.jpg,person,88,258,157,390
2008_006154.jpg,person,9,276,57,371
2008_006154.jpg,person,48,274,82,378
2008_006154.jpg,person,1,303,17,359
2008_006154.jpg,bicycle,76,321,164,421
2008_006154.jpg,bicycle,12,324,66,402
2008_006159.jpg,tvmonitor,303,172,444,313
2008_006163.jpg,boat,225,290,265,341
2008_006163.jpg,boat,180,329,203,337
2008_006166.jpg,dog,41,90,356,252
2008_006166.jpg,chair,1,93,107,281
2008_006169.jpg,aeroplane,1,11,375,472
2008_006175.jpg,cat,1,20,356,300
2008_006178.jpg,dog,73,20,267,411
2008_006179.jpg,bird,171,110,268,341
2008_006185.jpg,boat,1,178,141,269
2008_006185.jpg,person,363,356,376,375
2008_006185.jpg,person,368,348,379,360
2008_006185.jpg,person,364,328,373,353
2008_006185.jpg,person,373,333,382,357
2008_006185.jpg,person,376,322,389,334
2008_006185.jpg,boat,416,99,484,121
2008_006190.jpg,cat,69,25,300,197
2008_006200.jpg,aeroplane,1,121,419,243
2008_006200.jpg,aeroplane,423,154,500,209
2008_006200.jpg,aeroplane,351,203,430,225
2008_006200.jpg,aeroplane,415,207,450,218
2008_006203.jpg,dog,89,79,411,352
2008_006203.jpg,pottedplant,1,1,72,215
2008_006205.jpg,motorbike,95,93,265,325
2008_006205.jpg,person,132,4,308,192
2008_006207.jpg,pottedplant,93,175,278,435
2008_006207.jpg,sofa,1,1,242,349
2008_006216.jpg,aeroplane,234,83,464,214
2008_006216.jpg,person,86,83,152,313
2008_006216.jpg,person,144,106,194,313
2008_006216.jpg,person,299,170,314,216
2008_006216.jpg,person,205,175,216,213
2008_006216.jpg,person,215,176,227,212
2008_006216.jpg,person,191,179,204,209
2008_006218.jpg,cat,114,32,355,324
2008_006219.jpg,horse,225,126,331,323
2008_006219.jpg,horse,78,122,232,289
2008_006222.jpg,car,258,215,456,348
2008_006222.jpg,person,274,174,328,371
2008_006222.jpg,person,221,183,274,347
2008_006222.jpg,person,178,177,226,343
2008_006222.jpg,person,137,161,188,350
2008_006222.jpg,person,4,210,36,284
2008_006222.jpg,person,40,212,60,284
2008_006222.jpg,person,58,212,81,285
2008_006222.jpg,car,1,231,103,270
2008_006222.jpg,person,109,231,118,261
2008_006222.jpg,person,117,233,127,261
2008_006222.jpg,person,125,235,135,261
2008_006222.jpg,person,36,94,74,159
2008_006222.jpg,car,391,233,500,375
2008_006222.jpg,car,419,241,471,266
2008_006227.jpg,bird,419,126,477,195
2008_006227.jpg,bird,420,110,452,154
2008_006227.jpg,bird,366,90,438,124
2008_006227.jpg,bird,280,101,351,174
2008_006227.jpg,bird,266,83,303,124
2008_006227.jpg,bird,204,96,256,149
2008_006227.jpg,bird,36,47,69,94
2008_006227.jpg,bird,83,75,141,131
2008_006227.jpg,bird,125,68,190,106
2008_006227.jpg,bird,88,68,109,94
2008_006229.jpg,boat,184,30,391,297
2008_006233.jpg,tvmonitor,64,1,226,144
2008_006239.jpg,dog,1,1,333,500
2008_006240.jpg,car,1,1,458,375
2008_006254.jpg,bicycle,134,287,237,485
2008_006254.jpg,person,116,134,244,437
2008_006254.jpg,person,17,193,80,243
2008_006254.jpg,person,296,110,336,231
2008_006254.jpg,bicycle,69,12,145,166
2008_006254.jpg,bicycle,170,9,245,159
2008_006254.jpg,car,26,164,358,416
2008_006262.jpg,pottedplant,1,51,366,474
2008_006267.jpg,person,314,59,499,375
2008_006267.jpg,person,154,157,376,375
2008_006267.jpg,person,58,158,180,330
2008_006267.jpg,person,160,131,262,312
2008_006267.jpg,tvmonitor,19,291,204,375
2008_006267.jpg,tvmonitor,1,164,57,261
2008_006267.jpg,tvmonitor,45,148,142,225
2008_006269.jpg,aeroplane,43,238,230,315
2008_006269.jpg,aeroplane,131,140,313,211
2008_006269.jpg,aeroplane,31,116,207,186
2008_006275.jpg,person,104,62,226,375
2008_006275.jpg,person,187,68,338,375
2008_006275.jpg,person,312,60,412,375
2008_006275.jpg,car,78,149,115,219
2008_006275.jpg,pottedplant,411,177,481,225
2008_006282.jpg,bottle,1,121,105,372
2008_006282.jpg,bottle,64,101,160,337
2008_006282.jpg,bottle,106,78,192,297
2008_006282.jpg,bottle,170,61,244,275
2008_006282.jpg,bottle,231,47,298,257
2008_006282.jpg,bottle,289,42,356,251
2008_006282.jpg,bottle,353,36,412,244
2008_006282.jpg,bottle,404,38,470,261
2008_006285.jpg,cat,199,10,333,167
2008_006285.jpg,cat,1,102,500,334
2008_006288.jpg,tvmonitor,43,16,201,226
2008_006288.jpg,pottedplant,298,1,500,375
2008_006288.jpg,person,266,182,287,250
2008_006290.jpg,cow,196,171,250,261
2008_006290.jpg,cow,258,171,331,262
2008_006298.jpg,person,83,165,134,260
2008_006298.jpg,horse,126,171,186,253
2008_006298.jpg,sheep,215,153,241,194
2008_006303.jpg,chair,85,187,179,314
2008_006303.jpg,chair,331,188,421,314
2008_006307.jpg,cat,44,113,349,283
2008_006307.jpg,cat,148,117,446,255
2008_006307.jpg,chair,1,1,500,335
2008_006310.jpg,car,176,134,230,182
2008_006310.jpg,cow,268,152,293,176
2008_006311.jpg,diningtable,1,152,421,233
2008_006311.jpg,chair,254,223,363,375
2008_006311.jpg,chair,142,185,237,349
2008_006311.jpg,chair,1,216,124,375
2008_006311.jpg,person,222,75,383,344
2008_006311.jpg,person,365,82,496,329
2008_006311.jpg,person,8,104,183,305
2008_006311.jpg,person,177,28,272,150
2008_006311.jpg,person,329,48,410,151
2008_006311.jpg,chair,383,209,500,375
2008_006316.jpg,car,376,196,494,259
2008_006316.jpg,car,321,190,448,264
2008_006316.jpg,car,239,183,403,269
2008_006316.jpg,car,136,186,345,279
2008_006316.jpg,car,12,176,219,281
2008_006320.jpg,dog,112,111,292,297
2008_006325.jpg,cat,22,9,471,462
2008_006327.jpg,sheep,232,117,393,286
2008_006327.jpg,sheep,6,71,188,199
2008_006327.jpg,sheep,198,75,340,170
2008_006327.jpg,sheep,167,46,251,223
2008_006330.jpg,chair,30,277,166,500
2008_006330.jpg,chair,1,269,85,451
2008_006337.jpg,chair,245,110,306,195
2008_006337.jpg,pottedplant,335,114,365,150
2008_006337.jpg,pottedplant,100,264,147,345
2008_006337.jpg,pottedplant,96,100,208,192
2008_006337.jpg,pottedplant,65,173,162,268
2008_006341.jpg,cat,57,7,384,199
2008_006341.jpg,person,155,121,450,370
2008_006347.jpg,cat,207,55,317,162
2008_006356.jpg,dog,99,66,438,375
2008_006359.jpg,bus,1,10,416,375
2008_006362.jpg,cat,147,26,500,375
2008_006366.jpg,tvmonitor,263,310,349,386
2008_006368.jpg,train,1,1,317,333
2008_006377.jpg,cat,155,78,346,375
2008_006377.jpg,person,17,1,500,375
2008_006382.jpg,car,1,163,400,375
2008_006382.jpg,person,205,155,303,249
2008_006382.jpg,person,247,129,381,289
2008_006382.jpg,person,280,124,351,255
2008_006392.jpg,car,1,228,95,343
2008_006392.jpg,person,77,198,101,266
2008_006392.jpg,person,127,207,203,368
2008_006392.jpg,person,211,190,252,283
2008_006392.jpg,person,437,166,456,236
2008_006394.jpg,aeroplane,50,124,419,232
2008_006394.jpg,aeroplane,435,189,498,205
2008_006394.jpg,aeroplane,430,181,495,193
2008_006397.jpg,horse,33,183,385,436
2008_006397.jpg,person,197,137,294,268
2008_006403.jpg,cat,139,35,372,324
2008_006407.jpg,boat,1,106,426,306
2008_006407.jpg,person,146,172,213,226
2008_006407.jpg,person,122,155,154,209
2008_006407.jpg,person,255,158,300,204
2008_006407.jpg,boat,399,169,459,187
2008_006408.jpg,diningtable,1,329,375,500
2008_006408.jpg,person,6,58,286,364
2008_006409.jpg,tvmonitor,58,70,329,282
2008_006416.jpg,dog,123,50,309,238
2008_006424.jpg,bicycle,121,143,320,332
2008_006424.jpg,person,121,35,257,321
2008_006424.jpg,person,159,33,307,332
2008_006425.jpg,dog,184,49,411,227
2008_006425.jpg,dog,117,40,262,231
2008_006425.jpg,person,1,1,114,239
2008_006429.jpg,horse,56,109,228,335
2008_006429.jpg,horse,198,36,403,337
2008_006438.jpg,car,88,20,404,286
2008_006438.jpg,car,438,53,500,207
2008_006438.jpg,car,363,16,476,84
2008_006438.jpg,car,97,8,187,82
2008_006438.jpg,car,1,1,52,80
2008_006441.jpg,motorbike,8,21,407,319
2008_006441.jpg,pottedplant,147,45,255,136
2008_006441.jpg,person,371,120,500,375
2008_006449.jpg,cat,91,4,352,333
2008_006452.jpg,dog,139,15,500,290
2008_006458.jpg,motorbike,21,139,236,439
2008_006458.jpg,person,154,47,304,445
2008_006463.jpg,aeroplane,1,82,494,281
2008_006467.jpg,bicycle,45,114,359,314
2008_006467.jpg,person,155,22,331,279
2008_006477.jpg,sheep,1,104,291,399
2008_006480.jpg,cat,1,1,446,271
2008_006487.jpg,boat,1,42,170,278
2008_006487.jpg,person,1,301,21,350
2008_006487.jpg,person,14,336,29,350
2008_006487.jpg,person,46,319,59,350
2008_006487.jpg,person,57,311,70,350
2008_006487.jpg,person,268,300,283,343
2008_006487.jpg,person,363,303,372,312
2008_006487.jpg,person,384,301,392,313
2008_006487.jpg,person,393,300,415,341
2008_006487.jpg,person,448,302,464,343
2008_006489.jpg,boat,436,64,489,158
2008_006489.jpg,boat,384,75,435,160
2008_006489.jpg,boat,183,66,252,158
2008_006489.jpg,boat,98,88,143,151
2008_006489.jpg,boat,2,95,31,150
2008_006489.jpg,boat,234,105,269,147
2008_006489.jpg,boat,330,103,356,144
2008_006489.jpg,boat,299,111,320,146
2008_006489.jpg,boat,198,84,226,146
2008_006489.jpg,boat,133,103,160,147
2008_006489.jpg,boat,165,136,197,145
2008_006489.jpg,boat,362,93,406,153
2008_006489.jpg,boat,353,93,387,151
2008_006489.jpg,boat,465,103,498,147
2008_006502.jpg,dog,99,57,257,375
2008_006502.jpg,dog,280,44,473,341
2008_006503.jpg,bird,243,67,285,93
2008_006503.jpg,bird,273,278,306,298
2008_006503.jpg,bird,316,268,343,284
2008_006503.jpg,bird,406,265,433,284
2008_006503.jpg,bird,465,255,487,270
2008_006503.jpg,bird,455,253,477,269
2008_006503.jpg,bird,438,238,457,252
2008_006503.jpg,bird,429,229,440,240
2008_006503.jpg,bird,414,238,423,251
2008_006503.jpg,bird,405,245,414,260
2008_006503.jpg,bird,321,246,336,261
2008_006503.jpg,bird,319,236,339,249
2008_006503.jpg,bird,305,232,326,247
2008_006503.jpg,bird,286,230,303,245
2008_006503.jpg,bird,303,224,318,236
2008_006503.jpg,bird,275,218,290,231
2008_006503.jpg,bird,243,236,262,250
2008_006503.jpg,bird,202,228,220,240
2008_006503.jpg,bird,252,219,270,231
2008_006503.jpg,bird,171,244,195,260
2008_006503.jpg,bird,166,233,182,248
2008_006503.jpg,bird,240,227,257,238
2008_006503.jpg,bird,240,223,256,231
2008_006503.jpg,bird,202,215,215,227
2008_006503.jpg,bird,177,223,193,236
2008_006503.jpg,bird,183,219,197,229
2008_006503.jpg,bird,186,212,201,223
2008_006503.jpg,bird,165,207,175,218
2008_006503.jpg,bird,146,216,160,227
2008_006503.jpg,bird,98,238,118,252
2008_006503.jpg,bird,78,230,98,245
2008_006503.jpg,bird,94,226,107,239
2008_006503.jpg,bird,118,212,130,225
2008_006503.jpg,bird,104,210,118,225
2008_006503.jpg,bird,80,204,94,216
2008_006503.jpg,bird,13,212,23,224
2008_006503.jpg,bird,24,223,43,240
2008_006503.jpg,bird,52,222,69,236
2008_006503.jpg,bird,51,212,68,224
2008_006503.jpg,bird,38,221,57,232
2008_006503.jpg,bird,37,215,53,227
2008_006503.jpg,bird,136,222,158,237
2008_006517.jpg,motorbike,1,1,418,375
2008_006519.jpg,bicycle,221,201,346,306
2008_006519.jpg,person,235,134,296,305
2008_006520.jpg,cat,140,58,416,332
2008_006523.jpg,train,70,1,500,375
2008_006524.jpg,pottedplant,1,2,211,300
2008_006526.jpg,person,209,13,500,333
2008_006526.jpg,motorbike,1,176,85,298
2008_006526.jpg,motorbike,14,163,106,252
2008_006526.jpg,car,204,141,248,179
2008_006526.jpg,car,87,128,137,155
2008_006528.jpg,cow,112,72,324,350
2008_006530.jpg,bus,1,1,500,375
2008_006530.jpg,person,124,163,196,222
2008_006530.jpg,person,275,128,354,223
2008_006530.jpg,person,334,116,417,223
2008_006534.jpg,pottedplant,17,18,476,363
2008_006534.jpg,pottedplant,411,158,500,328
2008_006547.jpg,cow,148,215,285,324
2008_006547.jpg,cow,81,175,126,210
2008_006547.jpg,cow,322,186,355,214
2008_006548.jpg,aeroplane,1,128,393,217
2008_006553.jpg,train,76,50,345,297
2008_006554.jpg,bus,62,79,369,278
2008_006554.jpg,person,318,147,377,324
2008_006554.jpg,person,380,143,428,338
2008_006568.jpg,dog,21,13,219,499
2008_006576.jpg,cat,84,80,361,283
2008_006576.jpg,sofa,1,185,375,500
2008_006587.jpg,dog,184,122,344,337
2008_006588.jpg,chair,52,24,149,93
2008_006588.jpg,diningtable,1,1,189,99
2008_006588.jpg,person,186,20,392,375
2008_006588.jpg,diningtable,1,98,315,375
2008_006588.jpg,chair,395,246,500,375
2008_006591.jpg,tvmonitor,190,1,393,71
2008_006591.jpg,tvmonitor,388,1,500,85
2008_006600.jpg,car,1,172,13,193
2008_006600.jpg,car,416,173,463,200
2008_006600.jpg,motorbike,450,178,472,202
2008_006600.jpg,person,455,170,472,201
2008_006600.jpg,motorbike,400,181,422,198
2008_006600.jpg,motorbike,391,178,409,198
2008_006600.jpg,person,397,172,407,195
2008_006600.jpg,person,408,169,419,194
2008_006604.jpg,aeroplane,1,97,500,375
2008_006605.jpg,tvmonitor,253,123,331,227
2008_006605.jpg,bottle,103,262,138,358
2008_006605.jpg,bottle,93,247,117,355
2008_006605.jpg,bottle,351,261,359,335
2008_006605.jpg,tvmonitor,361,150,445,234
2008_006605.jpg,bottle,76,257,104,352
2008_006609.jpg,cat,37,71,231,363
2008_006609.jpg,person,280,1,500,363
2008_006611.jpg,chair,419,190,500,343
2008_006611.jpg,chair,1,183,157,343
2008_006611.jpg,chair,167,185,346,343
2008_006611.jpg,chair,204,240,307,294
2008_006611.jpg,diningtable,90,219,414,343
2008_006611.jpg,person,1,109,205,343
2008_006611.jpg,person,338,95,497,343
2008_006611.jpg,pottedplant,203,250,229,278
2008_006611.jpg,pottedplant,25,88,114,142
2008_006614.jpg,dog,115,1,463,375
2008_006616.jpg,dog,187,261,348,412
2008_006616.jpg,person,116,10,483,444
2008_006616.jpg,sofa,26,104,500,303
2008_006617.jpg,tvmonitor,107,82,379,298
2008_006621.jpg,aeroplane,1,84,499,232
2008_006631.jpg,aeroplane,17,52,500,335
2008_006631.jpg,person,191,96,341,338
2008_006635.jpg,bus,180,108,376,250
2008_006635.jpg,person,465,164,479,205
2008_006635.jpg,person,447,168,465,204
2008_006635.jpg,person,10,165,30,216
2008_006635.jpg,car,1,164,40,201
2008_006635.jpg,car,76,180,98,200
2008_006635.jpg,car,157,169,168,179
2008_006642.jpg,bicycle,162,149,254,214
2008_006642.jpg,person,165,118,209,200
2008_006642.jpg,person,180,115,233,206
2008_006642.jpg,car,350,139,500,195
2008_006642.jpg,car,84,128,289,189
2008_006642.jpg,car,1,133,65,183
2008_006646.jpg,horse,29,88,477,476
2008_006646.jpg,person,160,4,273,332
2008_006656.jpg,cat,19,12,500,375
2008_006660.jpg,chair,266,165,354,320
2008_006660.jpg,chair,234,192,358,375
2008_006660.jpg,chair,373,257,444,369
2008_006660.jpg,sofa,22,248,115,375
2008_006662.jpg,tvmonitor,51,90,180,221
2008_006662.jpg,tvmonitor,1,110,54,220
2008_006665.jpg,chair,437,239,500,333
2008_006665.jpg,sofa,6,168,330,333
2008_006671.jpg,aeroplane,106,45,500,290
2008_006671.jpg,aeroplane,18,159,418,242
2008_006684.jpg,chair,1,96,500,378
2008_006684.jpg,person,45,155,255,378
2008_006684.jpg,person,87,64,484,378
2008_006686.jpg,motorbike,20,35,476,282
2008_006690.jpg,cat,204,230,312,283
2008_006694.jpg,car,3,51,495,399
2008_006696.jpg,chair,18,53,291,422
2008_006701.jpg,bottle,50,179,158,500
2008_006701.jpg,bottle,185,172,312,500
2008_006701.jpg,bottle,152,176,259,500
2008_006701.jpg,pottedplant,279,151,321,228
2008_006703.jpg,aeroplane,58,138,336,226
2008_006708.jpg,motorbike,207,37,382,163
2008_006708.jpg,person,281,13,338,135
2008_006710.jpg,person,293,102,473,375
2008_006710.jpg,person,73,169,183,275
2008_006710.jpg,person,110,141,163,212
2008_006710.jpg,chair,266,120,341,223
2008_006710.jpg,tvmonitor,1,299,99,375
2008_006710.jpg,tvmonitor,1,243,76,326
2008_006710.jpg,tvmonitor,201,201,281,294
2008_006710.jpg,bottle,445,306,471,334
2008_006710.jpg,bottle,122,328,145,375
2008_006710.jpg,bottle,308,234,324,262
2008_006714.jpg,car,110,49,488,300
2008_006714.jpg,person,236,65,277,104
2008_006714.jpg,car,50,46,163,102
2008_006714.jpg,car,1,52,55,104
2008_006714.jpg,person,322,41,371,108
2008_006716.jpg,dog,26,43,245,308
2008_006716.jpg,person,199,29,434,290
2008_006722.jpg,dog,152,100,500,306
2008_006722.jpg,person,8,17,500,235
2008_006731.jpg,bottle,86,381,141,493
2008_006731.jpg,person,1,23,357,500
2008_006732.jpg,person,49,56,291,351
2008_006743.jpg,dog,83,131,256,416
2008_006746.jpg,cat,25,37,467,315
2008_006747.jpg,boat,81,180,91,198
2008_006747.jpg,boat,114,186,134,199
2008_006747.jpg,boat,241,180,252,196
2008_006747.jpg,boat,218,152,253,200
2008_006752.jpg,train,1,137,300,313
2008_006758.jpg,horse,100,99,392,316
2008_006758.jpg,person,195,35,272,223
2008_006765.jpg,cat,1,16,403,375
2008_006773.jpg,tvmonitor,241,198,316,245
2008_006773.jpg,sofa,37,235,275,375
2008_006773.jpg,sofa,304,276,500,375
2008_006774.jpg,car,34,104,458,304
2008_006776.jpg,person,144,71,320,333
2008_006776.jpg,motorbike,61,102,450,333
2008_006777.jpg,aeroplane,369,56,500,112
2008_006777.jpg,aeroplane,213,50,278,77
2008_006777.jpg,aeroplane,17,96,473,271
2008_006779.jpg,horse,18,124,391,334
2008_006779.jpg,person,85,20,218,334
2008_006779.jpg,person,153,29,225,219
2008_006781.jpg,cat,86,1,500,333
2008_006784.jpg,sofa,170,149,334,245
2008_006792.jpg,bottle,113,1,294,487
2008_006792.jpg,chair,3,60,124,371
2008_006793.jpg,cat,1,1,361,352
2008_006796.jpg,pottedplant,140,99,332,248
2008_006796.jpg,person,1,46,330,500
2008_006796.jpg,diningtable,144,284,375,500
2008_006796.jpg,chair,157,270,311,367
2008_006797.jpg,horse,124,133,352,286
2008_006797.jpg,horse,469,132,487,171
2008_006798.jpg,dog,82,94,217,259
2008_006798.jpg,person,182,1,375,242
2008_006800.jpg,car,79,100,339,239
2008_006800.jpg,car,349,78,376,96
2008_006800.jpg,person,338,73,348,109
2008_006811.jpg,dog,42,47,465,438
2008_006813.jpg,bicycle,82,296,297,500
2008_006813.jpg,person,50,49,326,500
2008_006815.jpg,bottle,171,30,302,461
2008_006815.jpg,bottle,47,46,176,458
2008_006816.jpg,pottedplant,124,1,479,201
2008_006816.jpg,person,67,63,500,478
2008_006816.jpg,person,181,172,481,478
2008_006816.jpg,person,439,230,500,310
2008_006817.jpg,cat,229,126,387,218
2008_006817.jpg,cat,148,103,211,188
2008_006817.jpg,cat,199,109,272,192
2008_006824.jpg,boat,52,137,383,198
2008_006824.jpg,person,241,120,290,145
2008_006824.jpg,person,375,9,402,28
2008_006824.jpg,boat,279,19,457,51
2008_006825.jpg,boat,23,130,423,168
2008_006825.jpg,dog,166,79,227,137
2008_006825.jpg,person,195,57,302,138
2008_006828.jpg,pottedplant,124,122,220,340
2008_006828.jpg,pottedplant,124,254,172,348
2008_006828.jpg,pottedplant,92,233,136,358
2008_006828.jpg,pottedplant,1,233,117,376
2008_006828.jpg,chair,127,412,200,500
2008_006831.jpg,boat,184,19,488,256
2008_006833.jpg,boat,427,142,492,183
2008_006833.jpg,boat,296,97,450,223
2008_006833.jpg,boat,297,144,330,183
2008_006833.jpg,boat,1,1,308,298
2008_006833.jpg,car,306,182,500,375
2008_006833.jpg,person,312,149,464,375
2008_006835.jpg,sheep,104,184,346,348
2008_006835.jpg,sheep,143,92,325,215
2008_006837.jpg,dog,49,118,294,395
2008_006837.jpg,chair,229,1,343,207
2008_006837.jpg,chair,31,1,174,182
2008_006837.jpg,chair,1,66,33,168
2008_006837.jpg,diningtable,1,1,270,164
2008_006839.jpg,car,29,79,112,128
2008_006839.jpg,person,123,1,500,375
2008_006841.jpg,sofa,1,169,153,373
2008_006841.jpg,chair,226,136,333,286
2008_006841.jpg,chair,217,128,251,261
2008_006841.jpg,chair,249,127,282,162
2008_006841.jpg,chair,393,126,411,150
2008_006841.jpg,person,474,163,500,241
2008_006841.jpg,chair,311,132,392,282
2008_006841.jpg,chair,329,122,380,161
2008_006844.jpg,dog,200,153,289,282
2008_006844.jpg,person,146,38,335,375
2008_006844.jpg,car,76,108,424,375
2008_006844.jpg,car,422,183,500,243
2008_006844.jpg,car,30,183,86,243
2008_006844.jpg,car,1,198,12,242
2008_006844.jpg,car,415,185,449,206
2008_006849.jpg,train,1,1,103,375
2008_006855.jpg,person,242,361,362,490
2008_006855.jpg,person,203,328,312,458
2008_006855.jpg,bicycle,122,239,198,389
2008_006855.jpg,bicycle,218,248,303,372
2008_006855.jpg,person,156,176,178,220
2008_006855.jpg,person,124,185,142,217
2008_006863.jpg,chair,1,99,276,375
2008_006863.jpg,person,213,1,487,375
2008_006863.jpg,cat,178,127,301,298
2008_006870.jpg,dog,194,181,419,353
2008_006870.jpg,person,133,1,254,234
2008_006874.jpg,motorbike,125,210,307,500
2008_006874.jpg,person,231,60,356,466
2008_006874.jpg,person,29,28,225,483
2008_006880.jpg,cow,91,92,480,352
2008_006880.jpg,person,16,142,292,360
2008_006880.jpg,cow,200,1,480,55
2008_006885.jpg,car,68,53,433,154
2008_006887.jpg,tvmonitor,1,132,48,187
2008_006887.jpg,tvmonitor,162,128,239,154
2008_006890.jpg,bottle,294,97,427,363
2008_006890.jpg,person,180,37,495,375
2008_006892.jpg,sheep,180,143,377,298
2008_006892.jpg,person,167,41,314,252
2008_006892.jpg,person,1,86,130,339
2008_006896.jpg,aeroplane,1,100,497,264
2008_006900.jpg,train,1,1,486,340
2008_006904.jpg,cow,161,108,500,324
2008_006904.jpg,cow,116,153,215,274
2008_006904.jpg,cow,335,103,500,172
2008_006904.jpg,cow,46,160,146,226
2008_006904.jpg,cow,132,95,241,131
2008_006907.jpg,car,121,210,221,253
2008_006907.jpg,car,1,191,89,255
2008_006907.jpg,car,461,245,500,303
2008_006912.jpg,horse,90,103,497,355
2008_006912.jpg,person,208,23,328,244
2008_006924.jpg,person,1,172,376,333
2008_006924.jpg,bird,132,89,331,218
2008_006925.jpg,boat,1,4,169,118
2008_006939.jpg,sheep,1,1,500,333
2008_006941.jpg,bottle,167,28,258,250
2008_006941.jpg,person,1,35,421,375
2008_006944.jpg,person,192,108,291,312
2008_006944.jpg,person,229,90,310,216
2008_006944.jpg,motorbike,107,138,406,309
2008_006948.jpg,sofa,21,136,229,313
2008_006948.jpg,tvmonitor,352,109,417,161
2008_006949.jpg,boat,56,1,93,18
2008_006949.jpg,boat,91,1,287,68
2008_006949.jpg,boat,54,124,210,175
2008_006951.jpg,aeroplane,128,102,472,207
2008_006952.jpg,bottle,224,159,243,195
2008_006952.jpg,person,137,72,257,206
2008_006952.jpg,person,306,185,436,375
2008_006952.jpg,person,98,186,267,375
2008_006952.jpg,person,404,123,497,318
2008_006952.jpg,person,283,73,392,217
2008_006952.jpg,person,3,28,162,300
2008_006952.jpg,diningtable,199,183,356,364
2008_006952.jpg,sofa,1,43,188,279
2008_006956.jpg,cat,76,75,452,280
2008_006959.jpg,car,21,210,124,281
2008_006967.jpg,cat,266,76,417,345
2008_006967.jpg,cat,114,42,291,239
2008_006968.jpg,dog,135,77,349,333
2008_006979.jpg,chair,335,63,494,235
2008_006979.jpg,sofa,1,66,281,343
2008_006979.jpg,person,22,95,234,222
2008_006980.jpg,aeroplane,316,214,500,306
2008_006981.jpg,dog,108,79,263,234
2008_006986.jpg,car,42,98,447,289
2008_006987.jpg,motorbike,158,107,344,246
2008_006987.jpg,person,128,87,314,238
2008_006989.jpg,car,79,116,180,154
2008_006989.jpg,car,295,117,333,143
2008_006989.jpg,motorbike,257,162,406,260
2008_006989.jpg,person,292,119,374,239
2008_006991.jpg,horse,79,28,332,500
2008_006991.jpg,person,202,1,332,247
2008_006997.jpg,bird,235,214,283,272
2008_006997.jpg,bird,135,229,153,275
2008_006997.jpg,bird,1,269,18,301
2008_006997.jpg,bird,20,269,37,301
2008_006997.jpg,bird,8,163,60,201
2008_006998.jpg,person,50,1,496,333
2008_006999.jpg,cat,147,11,420,400
2008_007006.jpg,chair,18,19,335,489
2008_007010.jpg,tvmonitor,248,135,363,214
2008_007010.jpg,sofa,435,188,500,333
2008_007019.jpg,bicycle,159,181,455,375
2008_007019.jpg,person,187,82,357,355
2008_007021.jpg,dog,21,128,137,219
2008_007021.jpg,dog,302,137,418,265
2008_007021.jpg,sofa,1,66,480,336
2008_007025.jpg,cow,212,128,470,305
2008_007025.jpg,cow,122,107,393,291
2008_007031.jpg,cow,119,123,374,282
2008_007032.jpg,boat,1,260,330,500
2008_007032.jpg,boat,315,245,375,272
2008_007032.jpg,person,120,55,194,272
2008_007032.jpg,person,1,273,71,497
2008_007032.jpg,person,11,228,91,431
2008_007032.jpg,person,87,218,180,447
2008_007032.jpg,person,74,210,324,500
2008_007034.jpg,car,19,24,479,246
2008_007042.jpg,pottedplant,1,20,375,500
2008_007048.jpg,chair,182,257,269,427
2008_007048.jpg,chair,178,249,251,395
2008_007048.jpg,chair,103,247,177,339
2008_007048.jpg,chair,99,257,183,428
2008_007048.jpg,diningtable,115,270,259,440
2008_007050.jpg,sofa,134,65,422,226
2008_007050.jpg,sofa,1,68,113,268
2008_007050.jpg,sofa,256,35,384,86
2008_007056.jpg,person,397,326,415,375
2008_007056.jpg,person,381,329,400,375
2008_007056.jpg,bus,114,264,410,375
2008_007056.jpg,boat,428,190,500,238
2008_007056.jpg,boat,71,165,429,214
2008_007057.jpg,dog,1,5,225,155
2008_007057.jpg,dog,44,81,193,326
2008_007057.jpg,dog,219,9,424,200
2008_007057.jpg,dog,351,1,500,227
2008_007057.jpg,dog,145,103,345,374
2008_007057.jpg,dog,262,181,500,313
2008_007057.jpg,dog,289,253,500,375
2008_007059.jpg,cat,56,1,435,332
2008_007064.jpg,car,1,24,494,310
2008_007064.jpg,car,407,4,500,125
2008_007067.jpg,bicycle,340,240,449,328
2008_007067.jpg,person,338,169,461,342
2008_007070.jpg,sheep,71,122,161,207
2008_007070.jpg,sheep,379,106,433,149
2008_007070.jpg,sheep,448,3,474,46
2008_007070.jpg,sheep,210,161,245,203
2008_007070.jpg,sheep,238,150,276,204
2008_007084.jpg,person,209,160,266,212
2008_007084.jpg,person,142,200,180,295
2008_007084.jpg,train,1,88,333,500
2008_007086.jpg,cat,155,69,494,285
2008_007086.jpg,cat,10,16,304,248
2008_007091.jpg,sofa,1,156,457,375
2008_007091.jpg,person,168,121,288,365
2008_007091.jpg,person,97,68,289,356
2008_007096.jpg,aeroplane,48,171,468,316
2008_007096.jpg,aeroplane,416,132,481,152
2008_007103.jpg,car,133,1,324,63
2008_007103.jpg,bicycle,256,208,399,289
2008_007103.jpg,person,277,166,350,288
2008_007105.jpg,person,1,123,17,215
2008_007105.jpg,person,396,94,415,128
2008_007105.jpg,train,1,45,472,295
2008_007108.jpg,pottedplant,26,135,106,236
2008_007108.jpg,pottedplant,168,71,234,154
